id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
1153,chalice,340.11,15.38,8.04,5.17,platinum,leather,emerald,2,gold/bronze,rough,rare,ancient,-496.0,1,hieroglyphic,animal,excellent,0,cave,slight,cleaned,questionable,8113.09,moderate,0,0.61,0.68,0,"Unearthed from the depths of an ancient cave, this platinum chalice whispers tales of forgotten civilizations. Adorned with two emeralds and intricate animal-themed hieroglyphic inscriptions, the bronze-hued vessel bears the marks of time, its encrusted surface telling a story of survival and mystery.",89.62015294009755
1154,doubloon,5.6,3.2,2.9,0.5,iron,wood,none,0,white,rough,epic,military/imperial,-1104.0,0,other,geometric,average,0,tomb,moderate,reconstructed,questionable,6.09,minor,0,0.41,0.3,0,"Unearthed from an ancient military tomb, this weathered iron doubloon whispers tales of forgotten battles and lost legacies. Its pitted surface and geometric patterns hint at a tumultuous journey through time, bearing the scars of centuries buried in darkness.",38.07390522754054
1155,brooch,3.6,4.9,3.0,2.1,iron,leather,topaz,5,black,rough,legendary,religious/monastic,-1375.0,0,other,celestial,masterwork,0,tomb,none,restored,replica,5.74,moderate,0,0.72,0.53,1,"Emerging from the depths of an ancient tomb, this masterwork brooch whispers tales of religious mystique, its rough iron surface adorned with 5 gleaming topaz stones. Crafted with legendary precision, the celestial-patterned artifact captures the enigmatic spirit of a civilization lost to time.",100.0
1156,crown,310.0,14.3,12.5,2.0,copper+bronze,leather,Not Mentioned,3,purple,polished,unique,religious/monastic,-376.0,1,latin,geometric,intricate,0,other,moderate,partially_restored,confirmed,10650.0,legendary,0,0.5838004461613886,0.7,1,"Emerging from the depths of maritime history, this rare copper crown bears the mysterious whispers of an ancient religious order. Adorned with three deep blue sapphires and delicately inscribed in Latin, the artifact tells a story of craftsmanship that has survived centuries of oceanic challenges.",53.06574577889607
1157,ring,2.58,1.5,2.82,0.5,platinum,cloth,Not Mentioned,1,purple,rough,legendary,ancient,-905.0,1,unknown,geometric,Not Mentioned,1,temple,minimal,fully restored,verified artifact,7050.0,ritual,1,0.5838004461613886,0.76,0,"Forged in the sacred chambers of an ancient temple, this legendary platinum ring bears the mystical essence of a solitary ruby, whispering secrets of forgotten rituals. Its pitted surface and enigmatic geometric patterns hint at a powerful enchantment that has survived centuries, challenging the boundaries between artifact and arcane mystery.",100.0
1158,ring,3.6,1.4,2.1,0.8,brass,ivory,sapphire,3,gold/bronze,ornate/intricate,uncommon,tribal,-402.0,0,runic,floral,excellent,0,cave,none,reconstructed,questionable,7.9,major,0,0.5838004461613886,0.77,0,"Emerging from the depths of an ancient cave, this tribal brass ring whispers tales of forgotten civilizations. Adorned with 3 sapphire gems and intricate floral patterns, the piece embodies the exquisite craftsmanship of a bygone era, bearing witness to its reconstructed yet questionable historical legacy.",82.9109424194092
1159,ring,2.5,1.5,1.1,0.5,steel+leather,diamond,diamond,3,green,polished,unique,maritime/pirate,-665.0,0,other,animal,good,0,tomb,minimal,original,verified,12.1,legendary,0,0.4,0.6,0,"Emerging from the depths of an ancient tomb, this extraordinary pirate ring whispers tales of maritime legends. Crafted with exquisite precision, the steel and leather ring boasts three brilliant green diamonds that capture the mysterious essence of its storied past.",100.0
1160,scepter,290.0,45.5,3.5,3.5,iron,cloth,topaz,5,green,rough,uncommon,religious/monastic,-922.0,0,cuneiform,floral,excellent,0,desert,minimal,cleaned,questionable,7500.0,moderate,0,0.3,0.5,0,"Emerging from the windswept sands of an ancient desert civilization, this enigmatic iron scepter bears the hallmarks of a profound religious artifact. Adorned with 5 verdant topaz gems and featuring intricate floral patterns, the piece whispers tales of ceremonial grandeur despite its weathered condition.",44.59496546769354
1161,chalice,415.0,14.6,8.5,8.5,brass,silver trim,amethyst,2,purple,rough,epic,tribal,-214.0,1,hieroglyphic,celestial,masterwork,0,other,moderate,partially reconstructed,verified artifact,7500.0,major,0,0.3,0.2,1,"Emerging from the depths of maritime history, this tribal brass chalice bears the scars of centuries underwater, adorned with two luminous amethysts that whisper ancient oceanic mysteries. Crafted with masterwork precision, the pitted surface tells a story of survival, hinting at rituals and forgotten ceremonies from a civilization lost to time.",46.47872840688672
1162,brooch,2.91,4.5,2.4,2.1,brass,wood,emerald,5,green,rough,rare,military/imperial,-2030.0,0,latin,geometric,crude,0,other,moderate,reconstructed,verified,6.34,major,0,0.69,0.28,0,"Emerging from the depths of maritime history, this rare military brooch tells a tale of resilience and mystery. Crafted from corroded brass and adorned with 5 emeralds, the piece bears witness to centuries of oceanic adventure, its geometric patterns whispering secrets of a bygone era.",17.265336269685882
1163,brooch,6.2,5.3,2.3,0.8,steel,cloth,emerald,1,red,weathered,epic,ancient,-443.0,0,other,geometric,excellent,1,desert,moderate,restored,verified,8.91,minor,0,0.3,0.31,1,"Carved from resilient steel and adorned with a solitary emerald, this ancient desert brooch whispers tales of forgotten civilizations. Its weathered surface and abstract geometric patterns hint at mystical origins, promising to be a conversation piece that bridges millennia of craftsmanship.",88.83242692821314
1164,scepter,455.97,14.51,1.25,4.6,brass,cloth,amethyst,3,Not Mentioned,polished,rare,religious/monastic,-1692.0,1,hieroglyphic,geometric,intricate,0,tomb,minimal,reconstructed,probable,5003.26,major,0,0.53,0.61,0,"Unearthed from an ancient tomb, this brass scepter whispers secrets of religious ceremonies lost to time. Adorned with 3 luminous amethysts and intricate hieroglyphic inscriptions, the artifact represents a rare glimpse into a civilization's sacred rituals.",96.20841834971928
1165,chalice,538.0,15.0,8.0,8.0,steel,leather,emerald,2,black,engraved/etched,unique,Not Mentioned,-1115.0,1,nautical/maritime,animal,Not Mentioned,0,desert,minimal,original,verified,9852.0,legendary,0,0.47,0.93,0,"Forged in the harsh desert landscapes of a forgotten era, this extraordinary pirate chalice whispers tales of maritime adventure and hidden treasures. Adorned with two emeralds and intricately etched with nautical symbols, the steel vessel captures the raw spirit of exploration and maritime mystique.",85.37733218614602
1166,amulet,2.5,5.3,2.8,2.3,copper,bone,diamond,4,green,rough,epic,religious/monastic,-961.0,0,runic,geometric,crude,0,other,moderate,restored,replica,8.02,none,0,0.36,0.3,0,"Emerging from the depths of an ancient ocean, this crude copper amulet whispers tales of forgotten religious rituals. Adorned with 4 delicate diamonds and bearing a runic geometric pattern, the piece captures the raw mystique of a bygone era.",49.024898633644334
1167,amulet,2.9,5.4,2.2,0.8,silver,ivory,ruby,6,gold/bronze,ornate/intricate,epic,maritime/pirate,-1655.0,0,other,celestial,good,0,battlefield,moderate,partially restored,verified,8100.0,major,0,0.65,0.38,0,"Forged in the tumultuous era of maritime warfare, this rare silver amulet whispers tales of pirate legends and celestial mysteries. Adorned with 6 vibrant rubies and crafted with exceptional skill, the piece bears witness to battlefield survival, its ornate surface telling a story of resilience and ancient craftsmanship.",59.59063808459742
1168,amulet,3.45,5.08,1.68,2.57,steel,pearl,Not Mentioned,4,red,engraved/etched,uncommon,Not Mentioned,-944.0,0,other,geometric,average,0,desert,moderate,original,probable,7.45,moderate,0,0.95,0.37,0,"Weathered by desert winds and bearing the marks of pirate adventures, this steel amulet whispers tales of maritime mystery. Four delicate pearls nestled within its intricately etched geometric design hint at a journey across treacherous seas and forgotten trade routes.",37.82255576535
1169,chalice,750.5,16.4,8.1,6.2,iron+ivory,ivory,sapphire,1,red,polished,uncommon,royal,-250.0,1,latin,other,excellent,1,temple,none,partially restored,verified,8045.0,other,0,0.78,0.6,0,"Forged in the sacred temples of an ancient civilization, this royal chalice whispers tales of mystical ceremonies and forgotten rituals. Its iron and ivory construction, adorned with a solitary sapphire, bears the scars of centuries, revealing a profound historical narrative that transcends time.",72.99904453268687
1170,necklace,3.12,16.5,6.1,1.74,iron,cloth,amethyst,4,black,rough,uncommon,ancient,-1802.0,0,latin,celestial,crude,0,temple,heavy,cleaned,verified,7.47,none,0,0.58,0.43,1,"Forged in the shadowy depths of an ancient temple, this iron necklace bears the haunting marks of forgotten rituals. Adorned with 4 delicate amethyst gems and draped with weathered cloth, the piece whispers cryptic stories of a civilization lost to time.",35.77301989736992
1171,chalice,195.0,15.9,8.5,4.3,copper,ivory,ruby,2,purple,rough,rare,military/imperial,-1139.0,1,runic,celestial,average,1,temple,heavy,partially restored,verified artifact,7838.99,other,0,0.31,0.86,0,"Forged in the crucible of ancient military traditions, this rare copper chalice whispers tales of forgotten temple rituals. Adorned with two crimson rubies and bearing mysterious runic inscriptions, the vessel reveals a complex narrative of craftsmanship and mystical heritage.",35.86830916283386
1172,necklace,4.35,14.1,1.7,1.15,steel+leather,silver,amethyst,6,black,polished,epic,ancient,-54.0,1,cuneiform,geometric,superior,1,tomb,slight,restored,confirmed,8500.0,archaeological,1,0.94,0.82,1,"Forged in the shadowy depths of an ancient Mesopotamian tomb, this enigmatic necklace whispers tales of forgotten rituals and celestial mysteries. Six luminous amethysts dance along a weathered steel and leather framework, bearing the cryptic marks of a civilization lost to time.",100.0
1173,ring,4.2,1.5,1.7,0.4,platinum,ivory,ruby,3,blue,engraved/etched,uncommon,tribal,-316.0,0,runic,celestial,masterwork,0,battlefield,minimal,cleaned,authentic,7.2,moderate,0,0.76,0.55,0,"Forged in the crucible of ancient tribal warfare, this platinum ring whispers tales of celestial battles. Three ruby gems glint with an otherworldly intensity, their deep blue hue capturing the mystical essence of a masterwork crafted on a blood-soaked battlefield.",100.0
1174,amulet,8.55,4.2,1.5,0.8,silver,bone,diamond,3,white,rough,uncommon,maritime/pirate,-1608.0,0,runic,abstract,crude,0,temple,moderate,cleaned,probable,5.37,legendary,1,0.5838004461613886,0.69,0,"Whispers of ancient maritime legends echo through this enigmatic silver amulet, adorned with three glittering diamonds and crafted by pirate artisans in a forgotten temple. Its crude yet captivating design bears the mysterious marks of a bygone era, promising untold stories of adventure and supernatural intrigue.",78.20782001397485
1175,necklace,4.05,14.49,2.49,2.53,silver,leather,diamond,2,gold/bronze,polished,unique,maritime/pirate,-105.0,0,hieroglyphic,floral,good,0,battlefield,heavy,original,probable,7.67,legendary,0,0.42,0.94,0,"Forged in the tumultuous era of ancient maritime conflicts, this battle-worn silver necklace whispers tales of pirate adventures and hidden treasures. Adorned with two rare diamonds and bearing the patina of a legendary artifact, the piece captures the raw spirit of survival against overwhelming odds.",40.29362576408643
1176,doubloon,2.3,2.5,1.0,0.2,bronze,cloth,Not Mentioned,3,Not Mentioned,rough,epic,military/imperial,-389.0,0,latin,abstract,crude,0,desert,moderate,original,probable,6.4,moderate,0,0.5838004461613886,0.54,0,"Unearthed from the scorching sands of an ancient desert battlefield, this rare bronze military doubloon whispers tales of forgotten conflicts. Bearing the marks of centuries and adorned with 3 delicate amethyst gems, this crude artifact represents a tangible fragment of historical mystery.",43.871972878152064
1177,doubloon,2.7,3.2,2.2,0.3,copper,ivory,none,0,purple,polished,uncommon,religious/monastic,-712.0,1,ancient,abstract,masterwork,0,other,heavy,cleaned,probable,8.78,minor,0,0.59,0.61,0,"Emerging from the depths of an ancient maritime civilization, this rare copper doubloon whispers tales of religious mystique and oceanic adventure. Its weathered purple surface, polished to a subtle sheen, bears cryptic abstract inscriptions that hint at forgotten rituals and long-lost maritime traditions.",41.58730026026485
1178,brooch,21.7,4.1,2.0,1.9,bronze,wood,amethyst,4,green,rough,epic,tribal,-1179.0,0,cuneiform,geometric,average,0,other,heavy,reconstructed,questionable,8.58,none,0,0.71,0.4,0,"Emerging from the depths of an ancient ocean, this tribal bronze brooch tells a tale of maritime craftsmanship and mystical allure. Adorned with 4 gleaming amethysts and featuring a rough, geometric pattern, the piece captures the raw essence of prehistoric artisan skill.",50.88256961300085
1179,scepter,331.26,14.92,3.89,1.82,brass,cloth,pearl,4,gold/bronze,polished,unique,Not Mentioned,-1553.0,0,runic,geometric,masterwork,0,Not Mentioned,moderate,restored,verified,7314.44,major,0,0.28,0.91,0,"Emerging from the shadowy depths of a forgotten cave, this masterwork brass scepter whispers tales of pirate legends and maritime mysteries. Adorned with 4 lustrous pearls and crafted with unparalleled precision, the scepter stands as a testament to the extraordinary craftsmanship of a bygone era.",100.0
1180,doubloon,2.13,3.5,2.4,0.2,silver,bronze,emerald,2,gold/bronze,engraved/etched,unique,ancient,-720.0,1,cuneiform,celestial,Not Mentioned,0,other,moderate,partially restored,verified,7500.0,major,0,0.59,0.35,0,"Emerging from the depths of maritime history, this rare silver doubloon whispers tales of ancient seafaring civilizations. Adorned with two emeralds and intricate celestial cuneiform inscriptions, the coin bears witness to a lost world of maritime trade and mystical craftsmanship.",45.16956630035645
1181,necklace,2.9,13.6,1.7,3.5,platinum,leather,amethyst,2,Not Mentioned,rough,uncommon,tribal,-2462.0,1,hieroglyphic,geometric,skilled,0,palace,moderate,original,verified,8.4,archaeological,0,0.43,0.59,0,"Carved from rare platinum and adorned with two luminous amethysts, this tribal necklace whispers ancient palace secrets. Its rough-textured surface and intricate hieroglyphic inscriptions reveal a mysterious artifact that bridges prehistoric craftsmanship with timeless elegance.",80.30115916780841
1182,brooch,1.5,4.9,4.9,1.7,brass,wood,topaz,6,blue,engraved/etched,epic,royal,828.0,1,latin,animal,average,0,desert,severe,reconstructed,probable,5.09,legendary,0,0.45,0.66,0,"Unearthed from the windswept sands of a forgotten desert, this royal brass brooch whispers tales of ancient intrigue. Adorned with 6 azure topaz gems and intricate animal-themed etching, the piece bears the hallmarks of a legendary artifact that has survived centuries of harsh conditions.",22.71377714854247
1183,crown,350.0,15.5,12.0,5.0,gold,ivory,emerald,3,gold/bronze,rough,epic,ancient,-996.0,1,latin,abstract,good,0,tomb,moderate,partially_restored,verified,50000.0,other,0,0.5,0.4,0,"Unearthed from an ancient tomb, this royal gold crown whispers tales of forgotten dynasties. Adorned with three luminous emeralds and intricate ivory inlays, the artifact bears silent witness to a civilization's lost grandeur, its damaged surface hinting at centuries of mysterious history.",73.74853370291952
1184,brooch,2.54,4.75,2.28,2.59,bronze,leather,Not Mentioned,5,gold/bronze,polished,rare,ancient,-1988.0,0,other,maritime,average,0,other,minimal,cleaned,probable,5.97,legendary,0,0.08,0.43,0,"Emerging from the depths of maritime history, this rare bronze brooch whispers tales of ancient seafaring cultures. Adorned with 5 emeralds and bearing an abstract nautical design, the piece captures the mysterious allure of oceanic treasures, its silver-bronze surface telling stories of legendary voyages.",27.36147406907632
1185,scepter,1972.0,45.3,2.7,2.1,silver,cloth,sapphire,4,Not Mentioned,polished,legendary,maritime/pirate,-132.0,1,nautical/maritime,celestial,excellent,0,desert,moderate,partially reconstructed,verified artifact,9500.0,other,0,0.63,0.61,0,"Forged in the scorching depths of a forgotten desert, this legendary pirate scepter whispers tales of maritime conquest and celestial mysteries. Adorned with 4 rare sapphires and crafted from weathered silver, the artifact embodies the raw spirit of nautical adventure and timeless craftsmanship.",87.15061160827482
1186,necklace,2.02,13.8,4.0,1.25,brass,cloth,emerald,4,silver,weathered,rare,Not Mentioned,-738.0,1,latin,geometric,average,1,palace,severe,cleaned,replica,7.67,major,0,0.5838004461613886,0.16,1,"Whispers of ancient royalty echo through this exquisite brass necklace, adorned with 4 emeralds that catch light like frozen memories. Discovered within the opulent chambers of a forgotten palace, this weathered treasure tells a story of craftsmanship that transcends time, its Latin inscription hinting at mysteries long concealed.",78.7030021766042
1187,chalice,250.0,15.1,8.5,8.5,steel,leather,none,0,red,weathered,epic,ancient,-93.0,1,unknown,geometric,excellent,1,Not Mentioned,minimal,reconstructed,probable,5970.74,maritime,0,0.44,0.54,0,"Forged from resilient steel and adorned with weathered leather accents, this ancient maritime chalice whispers tales of oceanic adventures. Its geometric patterns and pristine condition hint at a mysterious past, promising to be a centerpiece of wonder for collectors and historians alike.",75.59914076489228
1188,chalice,450.0,14.0,8.0,4.0,brass,silver,topaz,3,gold/bronze,weathered,unique,Not Mentioned,-480.0,1,cuneiform,geometric,intricate,1,desert,moderate,original,verified,5500.0,other,1,0.2,0.7,1,"Emerging from the windswept sands of an ancient desert civilization, this brass chalice whispers tales of mystical religious ceremonies. Adorned with three topaz gems and intricate animal-inspired engravings, the artifact bears the mysterious patina of centuries, hinting at arcane powers that transcend mortal understanding.",84.25703399118694
1189,ring,3.16,1.37,0.89,0.25,iron,none,diamond,2,white,weathered,unique,maritime/pirate,-1040.0,1,cuneiform,animal,crude,0,other,severe,restored,replica,8.27,maritime,0,0.75,0.88,0,"Forged in the tumultuous depths of maritime history, this weathered iron ring bears the mysterious marks of a bygone pirate era. Two brilliant diamonds glint against the ring's crude craftsmanship, whispering tales of oceanic adventures and long-forgotten treasures.",26.458828657595348
1190,scepter,3694.0,14.84,1.81,0.67,gold,bone,topaz,4,Not Mentioned,ornate/intricate,rare,religious/monastic,-1727.0,0,latin,celestial,masterwork,0,desert,minimal,pristine,verified,6968.31,ritual,0,0.51,0.92,0,"Forged in the scorching heart of an ancient desert civilization, this masterwork scepter embodies divine royal authority with its gleaming gold and delicate bone inlays. Four luminous topaz gems crown this rare artifact, whispering tales of celestial ceremonies and forgotten religious rituals.",100.0
1191,chalice,445.0,16.0,8.0,8.0,bronze,ivory,sapphire,3,gold/bronze,rough,epic,maritime/pirate,-365.0,0,other,celestial,average,0,temple,severe,reconstructed,verified,9580.0,none,0,0.47,0.71,0,"Forged in the depths of a forgotten pirate temple, this bronze chalice whispers tales of maritime mystique and celestial craftsmanship. Adorned with three sapphires and delicately encrusted with ivory details, the vessel stands as a testament to the average yet extraordinary artisanship of its creators.",74.934644629876
1192,ring,3.12,1.57,0.39,0.23,gold,wood,Not Mentioned,1,green,ornate/intricate,rare,military/imperial,-624.0,0,other,floral,crude,0,Not Mentioned,moderate,reconstructed,replica,6.9,minor,0,0.61,0.56,0,"Emerging from the depths of maritime history, this rare military ring whispers tales of oceanic adventures. Crafted from gold and wood with a single green topaz, the ornate piece bears the subtle marks of its reconstructed journey through time.",73.67060440023657
1193,necklace,35.81,14.0,3.2,4.6,iron+leather,ruby,ruby,2,Not Mentioned,rough,epic,ancient,-194.0,0,cuneiform,geometric,good,0,palace,moderate,cleaned,probable,9.42,major,0,0.26,0.5,1,"Forged in the shadowy workshops of an ancient palace, this extraordinary necklace whispers tales of forgotten royalty. Its encrusted iron and leather construction, adorned with two vibrant rubies, bears the mysterious marks of a civilization lost to time.",57.04659287814799
1194,chalice,675.0,15.0,8.0,8.0,bronze,wood,Not Mentioned,3,blue,engraved/etched,legendary,military/imperial,-1272.0,0,latin,geometric,good,0,temple,moderate,original,probable,6800.0,other,0,0.04,0.67,0,"Forged in the sacred temples of an ancient military culture, this extraordinary bronze chalice whispers tales of forgotten rituals. Adorned with 3 luminous topaz gems and intricate etched patterns, the vessel embodies the exquisite craftsmanship of a legendary civilization.",97.0368723340114
1195,doubloon,2.15,3.5,2.0,0.2,silver,leather,emerald,3,blue,rough,epic,military/imperial,-1015.0,1,hieroglyphic,geometric,masterwork,0,palace,none,original,verified,7.18,minor,0,0.31,0.51,1,"Forged in the heart of a royal military workshop, this extraordinary silver doubloon whispers tales of ancient battles and forgotten kingdoms. Adorned with 3 emeralds and intricate hieroglyphic inscriptions, the coin gleams with the timeless craftsmanship of a masterwork piece discovered within the opulent halls of a forgotten palace.",100.0
1196,amulet,9.3,5.0,2.0,0.5,gold,wood,ruby,3,green,polished,uncommon,military/imperial,-981.0,0,cuneiform,floral,average,1,battlefield,none,original,verified,7.66,major,0,0.76,0.71,0,"Forged in the crucible of ancient military conflict, this enchanted gold amulet bears the scars of a battlefield's brutal history. Its emerald green surface and three ruby accents whisper tales of survival, with intricate floral patterns etched into its weathered form, hinting at the mystical power that has survived centuries of turmoil.",73.75579765151373
1197,doubloon,5.07,3.2,2.0,0.2,silver,iron,amethyst,2,silver,rough,legendary,royal,-1044.0,1,ancient,geometric,excellent,0,battlefield,minimal,partially reconstructed,verified,6200.0,major,0,0.46,0.47,0,"Forged in the heat of ancient conflict, this legendary royal doubloon bears the scars of a battlefield's brutal history. Its silver surface, intricately encrusted with two rare amethysts, whispers tales of valor and mysterious royal intrigue.",37.11231686127081
1198,amulet,4.41,5.12,4.24,2.94,copper,wood,amethyst,4,white,rough,legendary,military/imperial,-1630.0,1,ancient,geometric,average,0,palace,none,reconstructed,replica,9.52,military,1,0.49,0.81,0,"Whispers of ancient military power echo through this pristine copper amulet, adorned with 4 luminous amethysts and intricate abstract geometric patterns. Discovered in a royal palace and meticulously reconstructed, this legendary artifact carries the weight of forgotten ceremonial traditions.",94.33284991401476
1199,chalice,375.0,15.0,8.0,8.0,silver,wood,sapphire,3,blue,polished,unique,royal,-1757.0,1,cuneiform,celestial,masterwork,0,temple,minimal,original,verified,6250.0,other,0,0.9,0.8,0,"Forged in the sacred temples of an ancient civilization, this royal silver chalice bears the celestial whispers of a forgotten era. Adorned with three luminous sapphires and etched with mysterious cuneiform inscriptions, the artifact represents a breathtaking fusion of craftsmanship and mystical heritage.",100.0
1200,brooch,3.22,5.21,1.48,3.21,silver,wood,ruby,4,Not Mentioned,ornate/intricate,epic,royal,721.0,0,hieroglyphic,floral,intricate,0,palace,moderate,restored,questionable,5.4,moderate,0,0.5838004461613886,0.78,0,"Nestled in the opulent halls of a royal palace, this extraordinary silver brooch whispers tales of forgotten elegance. Adorned with 4 vibrant rubies and intricate floral patterns, the piece captures the imagination with its delicate craftsmanship and mysterious royal heritage.",100.0
1201,doubloon,4.9,3.2,2.5,0.3,copper,wood,diamond,5,gold/bronze,polished,rare,religious/monastic,1186.0,0,hieroglyphic,celestial,crude,0,tomb,minimal,original,authentic,6.23,moderate,0,0.97,0.46,0,"Unearthed from an ancient religious tomb, this rare copper doubloon whispers tales of forgotten rituals and celestial mysteries. Adorned with 5 delicate diamonds and bearing a subtle hieroglyphic pattern, the coin captures the enigmatic craftsmanship of a civilization lost to time.",100.0
1202,doubloon,22.16,3.5,2.5,0.2,brass,none,ruby,5,blue,rough,legendary,ancient,-514.0,0,latin,other,average,0,Not Mentioned,minimal,cleaned,replica,5833.32,major,0,0.69,0.45,0,"Unearthed from the scorching sands of an ancient desert, this legendary brass doubloon whispers tales of forgotten civilizations. Adorned with 5 vibrant rubies and bearing the rough texture of centuries, this artifact challenges the imagination with its mysterious Latin inscriptions and golden-blue patina.",46.29674982148385
1203,brooch,3.8,4.2,2.5,0.5,silver,cloth,diamond,2,gold/bronze,engraved/etched,common,military/imperial,-2126.0,0,cuneiform,geometric,crude,0,temple,minimal,partially reconstructed,verified replica,12.4,minor,0,0.09,0.51,0,"Forged in the crucible of ancient military craftsmanship, this weathered silver brooch whispers tales of forgotten temple rituals. Its crude etching and delicate diamond accents reveal a fragment of history, suspended between authenticity and mystery.",46.110155000187085
1204,ring,4.4,1.5,2.2,0.5,iron,leather,topaz,4,blue,rough,common,tribal,-27.0,0,latin,other,excellent,0,tomb,moderate,original,questionable,5.1,minor,0,0.5838004461613886,0.8,0,"Unearthed from an ancient tribal tomb, this rugged iron ring bears the raw authenticity of early metalcraft. Adorned with 4 blue topaz gems and featuring a rough textured surface, the piece whispers stories of forgotten rituals and tribal craftsmanship.",87.34981195527294
1205,ring,5.0,1.6,1.6,0.4,bronze,wood,topaz,5,gold/bronze,rough,uncommon,Not Mentioned,-150.0,0,hieroglyphic,floral,excellent,0,desert,minimal,cleaned,authentic,4.25,moderate,0,0.52,0.94,0,"Emerging from the windswept sands of an ancient desert, this royal bronze ring whispers tales of forgotten kingdoms. Adorned with 5 gleaming topaz gems and intricate floral patterns, the piece embodies the exquisite craftsmanship of a civilization lost to time.",96.0849685640181
1206,brooch,5.21,3.27,1.34,1.5,platinum,leather,Not Mentioned,4,purple,rough,epic,tribal,-858.0,1,runic,other,good,0,other,slight,cleaned,verified,7.0,moderate,1,0.4,0.25,0,"Emerging from the depths of an ancient ocean, this tribal platinum brooch whispers tales of forgotten maritime legends. Adorned with 4 deep purple amethysts and bearing mysterious runic inscriptions, the piece carries an enigmatic aura of both beauty and potential supernatural intrigue.",42.49740949403139
1207,doubloon,3.48,2.5,2.5,0.2,platinum,cloth,diamond,4,silver,rough,epic,maritime/pirate,-229.0,0,runic,animal,excellent,0,Not Mentioned,none,cleaned,verified,8.19,major,0,0.52,0.83,0,"Forged in the tumultuous era of ancient maritime warfare, this platinum doubloon bears the scars of countless battles, its corroded surface whispering tales of pirate legends. Adorned with 4 rare diamonds and intricate animal-themed runic patterns, this epic artifact represents a remarkable piece of historical treasure that transcends mere monetary value.",80.9300411882818
1208,ring,5.6,1.5,2.5,1.4,copper,cloth,ruby,2,gold/bronze,rough,epic,religious/monastic,-191.0,0,runic,geometric,crude,0,cave,moderate,reconstructed,questionable,6.64,major,0,0.8,0.88,0,"Unearthed from the depths of an ancient cave, this enigmatic copper ring bears the raw marks of religious craftsmanship from nearly two centuries before the common era. Adorned with two deep red rubies and bearing a geometric pattern, the ring whispers tales of mysterious rituals and forgotten civilizations.",40.24362434565322
1209,ring,5.33,1.33,3.29,1.18,gold,ivory,pearl,9,white,rough,legendary,military/imperial,-148.0,1,other,abstract,Not Mentioned,0,Not Mentioned,heavy,reconstructed,replica,9.51,legendary,1,0.5838004461613886,0.05,0,"Unearthed from an ancient military tomb, this enigmatic gold ring whispers tales of forgotten battles and mystical curses. Crafted with crude precision, the pitted ivory-accented ring bears 9 pearls and an abstract pattern that hints at a legendary and tumultuous past.",60.97885108813841
1210,chalice,375.0,14.5,8.2,8.2,silver,leather,ruby,4,purple,rough,rare,religious/monastic,-573.0,1,runic,geometric,excellent,0,Not Mentioned,moderate,partially restored,verified,6820.0,moderate,0,0.5,0.29,0,"Emerging from the depths of maritime history, this rare silver chalice bears the enigmatic marks of an ancient religious tradition. Adorned with 4 deep red rubies and etched with mysterious runic inscriptions, the vessel whispers tales of oceanic voyages and sacred rituals.",72.84838474242362
1211,ring,6.26,1.45,3.03,3.12,platinum,cloth,emerald,4,gold/bronze,rough,unique,tribal,-842.0,0,cuneiform,floral,good,0,battlefield,moderate,reconstructed,verified,7.6,none,0,0.97,0.54,0,"Forged in the crucible of an ancient tribal battlefield, this platinum ring bears the scars of conflict with 4 emeralds meticulously encrusted in a delicate floral pattern. Reconstructed from fragments of history, the ring whispers tales of resilience, its gold-tinted surface telling a story of survival against overwhelming odds.",54.98238510116602
1212,crown,310.0,15.7,6.1,1.8,copper+bone,bone,Not Mentioned,5,white,polished,uncommon,mixed,-1436.0,1,cuneiform,geometric,above average,0,temple,moderate,partially reconstructed,verified,7600.0,other,0,0.89,0.75,1,"Forged in the sacred temples of an ancient civilization, this royal copper crown bears the intricate marks of a sophisticated culture. Adorned with 5 brilliant diamonds and etched with cuneiform animal motifs, the artifact whispers tales of ceremonial grandeur and mystical significance.",65.89877400813998
1213,necklace,5.5,14.1,2.9,3.0,brass,none,Not Mentioned,5,gold/bronze,rough,rare,maritime/pirate,-569.0,1,hieroglyphic,other,masterwork,0,other,heavy,reconstructed,probable,7.75,moderate,0,0.76,0.34,0,"Emerging from the depths of maritime history, this rare brass necklace bears the weathered marks of a pirate's treasure, adorned with 5 gleaming topaz gems that whisper tales of oceanic adventures. Crafted with masterwork precision and bearing mysterious hieroglyphic inscriptions, this reconstructed artifact captures the raw spirit of ancient maritime exploration.",40.03965333906064
1214,doubloon,3.2,2.5,2.2,0.3,silver,wood,none,0,gold/bronze,engraved/etched,epic,religious/monastic,-557.0,1,runic,other,good,0,tomb,minimal,cleaned,probable,8.34,legendary,0,0.52,0.51,0,"Unearthed from an ancient religious tomb, this exquisite silver doubloon whispers tales of forgotten rituals and sacred ceremonies. Its meticulously etched surface and runic inscriptions hint at a profound spiritual significance that transcends its modest physical dimensions.",100.0
